GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US54405,54405,ZCTA5 54405,1349,108,24.0,3.6,16.8,4.0,18.6,3.5,9.0,3.0,31.6,5.0,118,43,45.8,16.3,0.0,13.8,10.2,8.0,44.1,17.8,0.0,13.8,49,24,14.3,15.6,0.0,29.2,16.3,14.0,69.4,16.3,0.0,29.2,404,76,6.9,3.9,0.0,4.2,8.9,4.4,0.5,0.7,83.7,6.1,41,20,41.5,24.2,0.0,33.2,12.2,11.4,0.0,33.2,46.3,22.8,129,37,8.5,9.1,16.3,14.8,58.1,18.1,7.0,5.8,10.1,7.4,39,18,17.9,18.6,0.0,34.3,23.1,20.0,0.0,34.3,59.0,23.9,10,11,0.0,68.8,0.0,68.8,40.0,47.1,60.0,47.1,0.0,68.8,63,23,39.7,19.0,3.2,4.2,57.1,18.6,0.0,23.9,0.0,23.9,31,23,0.0,39.1,67.7,27.6,9.7,13.1,0.0,39.1,22.6,24.6,275,54,55.3,9.0,24.0,7.5,14.9,7.9,0.0,6.2,5.8,4.4,85,30,15.3,11.4,70.6,14.2,11.8,13.9,0.0,18.5,2.4,2.9,70,41,0.0,21.9,61.4,25.8,5.7,7.7,24.3,17.8,8.6,10.7,35,18,28.6,26.1,37.1,21.3,22.9,22.2,5.7,8.4,5.7,9.0,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54406,54406,ZCTA5 54406,1655,132,31.9,3.7,12.4,2.9,23.4,3.0,15.0,2.9,17.2,3.5,127,41,42.5,15.0,0.0,12.8,2.4,3.1,46.5,13.4,8.7,6.7,125,42,28.8,18.3,0.0,13.0,8.0,7.0,60.0,16.9,3.2,4.1,269,56,14.1,5.6,3.0,3.6,7.8,4.2,17.8,8.6,57.2,11.8,45,19,20.0,18.1,0.0,31.1,57.8,20.8,0.0,31.1,22.2,15.9,182,41,7.1,5.6,2.2,2.9,77.5,9.7,9.3,8.5,3.8,3.6,145,37,11.7,7.1,2.1,2.6,29.0,11.7,18.6,7.9,38.6,10.9,30,27,10.0,22.0,0.0,39.7,63.3,21.5,0.0,39.7,26.7,24.1,154,33,42.9,10.3,1.3,3.0,50.6,12.6,0.0,10.7,5.2,8.4,42,17,38.1,17.3,21.4,18.3,14.3,14.3,0.0,32.7,26.2,21.7,348,62,72.4,8.0,20.1,7.4,5.5,3.0,0.0,4.9,2.0,2.0,95,35,10.5,9.8,77.9,12.2,11.6,9.3,0.0,16.8,0.0,16.8,70,21,14.3,10.3,28.6,14.2,12.9,10.3,32.9,13.0,11.4,11.7,23,13,17.4,21.6,69.6,24.6,13.0,17.1,0.0,45.4,0.0,45.4,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54407,54407,ZCTA5 54407,781,86,32.9,4.7,13.8,3.5,25.0,4.1,9.7,3.7,18.6,4.3,46,17,69.6,16.2,6.5,8.2,0.0,30.6,23.9,17.2,0.0,30.6,37,15,8.1,12.8,0.0,35.5,5.4,8.1,64.9,15.6,21.6,13.6,117,34,22.2,11.1,0.0,13.9,13.7,8.2,5.1,9.2,59.0,12.6,9,8,0.0,72.5,0.0,72.5,22.2,41.1,0.0,72.5,77.8,41.1,77,24,10.4,8.4,11.7,9.8,62.3,15.0,2.6,4.3,13.0,9.6,64,26,7.8,7.4,0.0,23.6,37.5,16.3,9.4,13.0,45.3,18.4,29,15,20.7,16.2,0.0,40.4,44.8,26.9,0.0,40.4,34.5,25.1,49,19,42.9,18.3,0.0,29.2,53.1,18.6,4.1,5.8,0.0,29.2,55,23,40.0,21.1,0.0,26.7,49.1,22.9,0.0,26.7,10.9,9.9,176,36,65.9,9.5,23.3,8.2,7.4,5.0,1.1,1.7,2.3,3.0,49,20,14.3,15.9,71.4,19.1,10.2,11.5,4.1,5.7,0.0,29.2,55,25,20.0,20.3,27.3,16.9,10.9,10.4,38.2,27.0,3.6,4.8,18,10,0.0,51.3,27.8,28.9,72.2,28.9,0.0,51.3,0.0,51.3,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54408,54408,ZCTA5 54408,522,72,27.0,5.5,9.4,3.5,21.3,5.7,22.0,6.1,20.3,4.6,38,18,39.5,19.2,0.0,34.9,0.0,34.9,60.5,19.2,0.0,34.9,54,23,3.7,6.6,0.0,27.1,0.0,27.1,88.9,12.0,7.4,9.7,104,26,31.7,12.2,0.0,15.4,8.7,6.9,5.8,5.3,53.8,14.2,10,8,0.0,68.8,0.0,68.8,70.0,33.2,30.0,33.2,0.0,68.8,43,14,11.6,9.2,0.0,32.1,51.2,16.1,11.6,11.3,25.6,14.3,46,18,4.3,6.6,0.0,30.6,19.6,14.5,0.0,30.6,76.1,15.7,7,7,42.9,49.4,0.0,82.3,57.1,49.4,0.0,82.3,0.0,82.3,23,21,30.4,40.0,0.0,45.4,69.6,40.0,0.0,45.4,0.0,45.4,20,11,35.0,32.6,25.0,19.1,10.0,15.6,30.0,30.7,0.0,48.7,94,34,59.6,13.2,13.8,9.6,26.6,13.6,0.0,16.9,0.0,16.9,26,11,3.8,10.0,80.8,25.0,15.4,21.2,0.0,42.7,0.0,42.7,50,24,16.0,16.3,14.0,12.1,22.0,25.2,48.0,24.8,0.0,28.8,7,7,28.6,31.6,42.9,41.5,28.6,47.9,0.0,82.3,0.0,82.3,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54409,54409,ZCTA5 54409,6201,281,24.6,2.7,19.7,2.7,24.3,2.7,12.2,2.4,19.2,2.8,458,138,34.3,11.4,0.4,0.7,3.5,3.0,55.9,14.5,5.9,4.8,432,95,11.3,7.7,0.0,4.0,2.8,2.1,63.0,13.6,22.9,12.7,932,158,13.1,5.0,0.0,1.9,14.6,5.3,8.2,4.5,64.2,7.7,86,50,23.3,25.5,0.0,18.3,46.5,30.2,0.0,18.3,30.2,33.1,726,142,5.8,4.0,2.1,2.4,73.8,7.6,5.1,5.5,13.2,5.2,357,103,2.8,2.3,1.1,1.2,22.4,10.2,6.4,4.4,67.2,12.6,148,82,6.8,7.1,33.8,37.0,23.0,20.4,27.0,22.7,9.5,15.9,277,85,31.0,15.4,1.1,1.5,67.9,15.5,0.0,6.1,0.0,6.1,229,76,52.4,17.6,10.9,6.7,18.8,14.2,1.3,1.8,16.6,14.7,1348,205,48.7,8.0,33.8,7.2,15.8,6.9,0.8,1.4,1.0,1.0,747,186,10.4,6.9,68.9,13.3,18.1,11.0,0.0,2.3,2.5,3.3,243,86,35.8,23.5,27.6,13.0,11.9,8.1,15.2,9.1,9.5,10.1,218,74,41.7,15.2,39.0,16.6,19.3,10.5,0.0,7.7,0.0,7.7,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54410,54410,ZCTA5 54410,1125,97,25.9,4.1,15.2,2.9,18.4,2.6,14.1,3.2,26.4,4.3,99,29,58.6,15.0,3.0,4.6,0.0,16.1,38.4,15.5,0.0,16.1,84,21,2.4,3.2,0.0,18.7,10.7,7.1,76.2,12.5,10.7,9.6,237,50,8.4,3.8,2.1,2.2,15.2,6.9,3.4,3.7,70.9,8.8,43,16,14.0,12.7,0.0,32.1,32.6,16.2,7.0,8.1,46.5,16.8,116,29,3.4,3.3,15.5,11.9,59.5,12.8,12.1,10.8,9.5,5.7,110,25,20.0,13.1,0.0,14.7,14.5,7.4,7.3,6.8,58.2,12.6,7,5,71.4,32.2,0.0,82.3,28.6,32.2,0.0,82.3,0.0,82.3,28,12,32.1,18.8,0.0,41.1,57.1,22.1,0.0,41.1,10.7,15.8,63,17,31.7,16.5,33.3,12.4,14.3,9.5,0.0,23.9,20.6,11.6,274,43,50.4,9.3,32.8,8.5,12.8,4.8,1.5,2.0,2.6,2.1,21,9,9.5,11.6,81.0,18.8,0.0,47.5,0.0,47.5,9.5,15.2,34,14,5.9,7.5,32.4,18.3,2.9,6.9,58.8,17.1,0.0,37.3,9,10,33.3,37.6,66.7,37.6,0.0,72.5,0.0,72.5,0.0,72.5,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54411,54411,ZCTA5 54411,2825,133,26.1,2.5,11.4,1.6,20.1,2.2,16.4,2.4,26.0,2.3,379,71,55.9,9.1,1.6,1.5,0.5,0.7,38.0,8.2,4.0,2.9,268,44,11.2,4.5,1.1,1.5,4.5,3.1,77.2,6.4,6.0,4.0,665,68,10.5,2.8,1.5,1.1,10.1,3.1,5.6,2.2,72.3,4.2,99,28,14.1,10.7,0.0,16.1,29.3,10.4,9.1,5.8,47.5,14.3,213,40,4.2,4.2,8.9,4.6,69.0,8.5,3.8,2.9,14.1,5.9,185,45,4.9,4.1,1.6,2.1,35.1,10.2,7.0,6.8,51.4,11.6,18,13,50.0,35.2,27.8,28.1,22.2,22.0,0.0,51.3,0.0,51.3,165,39,34.5,12.0,0.0,10.1,63.0,12.5,1.2,1.8,1.2,1.8,129,28,31.0,11.1,13.2,8.6,27.1,9.9,14.0,9.3,14.7,7.8,461,58,53.6,5.5,28.6,4.7,16.9,4.8,0.4,0.6,0.4,0.6,109,31,15.6,9.7,68.8,12.4,4.6,4.8,0.0,14.8,11.0,6.8,83,18,6.0,5.7,47.0,11.8,3.6,4.5,25.3,10.4,18.1,9.0,51,18,37.3,18.3,23.5,14.1,33.3,17.6,5.9,8.2,0.0,28.3,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54412,54412,ZCTA5 54412,1095,80,32.7,4.0,11.9,3.9,22.5,3.0,16.8,3.3,16.2,2.8,123,33,62.6,12.9,0.0,13.2,0.0,13.2,37.4,12.9,0.0,13.2,100,26,12.0,7.9,0.0,16.0,3.0,3.9,81.0,8.7,4.0,3.8,163,25,11.0,4.9,0.0,10.2,7.4,4.4,14.7,5.2,66.9,7.1,21,11,19.0,19.0,0.0,47.5,47.6,22.0,14.3,19.6,19.0,16.5,116,25,12.9,6.9,8.6,5.4,69.8,9.1,0.0,14.0,8.6,7.1,62,22,14.5,9.5,0.0,24.2,17.7,9.8,6.5,6.9,61.3,12.4,10,7,20.0,27.0,0.0,68.8,80.0,27.0,0.0,68.8,0.0,68.8,42,14,35.7,17.6,0.0,32.7,64.3,17.6,0.0,32.7,0.0,32.7,54,14,44.4,18.1,14.8,12.5,25.9,14.2,11.1,10.4,3.7,5.2,303,49,47.9,9.1,24.1,10.1,24.8,7.0,2.0,1.9,1.3,1.7,35,15,28.6,23.2,71.4,23.2,0.0,36.7,0.0,36.7,0.0,36.7,39,17,33.3,21.6,10.3,11.4,5.1,8.7,35.9,17.6,15.4,15.0,27,19,51.9,35.9,37.0,36.9,11.1,14.5,0.0,41.9,0.0,41.9,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54413,54413,ZCTA5 54413,46,24,34.8,15.5,10.9,8.6,8.7,12.2,8.7,7.8,37.0,12.5,3,5,33.3,46.4,0.0,100.0,33.3,50.4,33.3,48.8,0.0,100.0,9,12,100.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,18,11,5.6,10.2,0.0,51.3,0.0,51.3,0.0,51.3,94.4,10.2,0,9,-,**,-,**,-,**,-,**,-,**,4,4,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,2,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,1,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1,2,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1,2,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3,5,0.0,100.0,66.7,46.6,0.0,100.0,33.3,46.6,0.0,100.0,4,4,25.0,70.1,50.0,50.0,25.0,42.7,0.0,100.0,0.0,100.0,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54414,54414,ZCTA5 54414,1665,117,26.8,3.7,13.0,2.0,20.5,2.5,16.9,3.7,22.8,3.5,161,65,47.8,19.5,1.2,1.7,3.1,3.1,43.5,21.3,4.3,4.7,181,37,11.6,8.3,0.0,9.2,3.9,3.1,72.9,11.1,11.6,7.5,340,47,10.9,5.0,1.2,1.3,13.5,5.1,4.1,3.6,70.3,9.1,62,19,14.5,10.2,0.0,24.2,37.1,12.9,17.7,15.8,30.6,13.5,153,34,13.1,6.7,5.2,4.3,60.8,13.8,5.9,6.7,15.0,10.6,76,29,6.6,6.2,0.0,20.4,28.9,15.0,3.9,4.8,60.5,15.8,11,14,100.0,65.6,0.0,65.6,0.0,65.6,0.0,65.6,0.0,65.6,89,30,31.5,15.7,6.7,7.1,61.8,16.8,0.0,17.8,0.0,17.8,38,16,47.4,23.6,18.4,15.5,7.9,15.1,0.0,34.9,26.3,15.3,326,57,56.4,7.4,23.3,6.1,16.6,6.3,2.1,3.1,1.5,1.6,109,32,12.8,7.6,77.1,9.6,8.3,6.2,0.0,14.8,1.8,3.4,92,27,12.0,7.4,25.0,12.4,21.7,9.2,35.9,10.8,5.4,5.6,27,13,44.4,20.9,25.9,23.1,14.8,14.6,7.4,10.5,7.4,15.7,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54416,54416,ZCTA5 54416,830,100,25.4,4.7,29.0,4.9,22.0,3.9,11.3,3.9,12.2,2.9,43,22,55.8,24.0,0.0,32.1,4.7,6.9,30.2,24.0,9.3,12.9,64,28,0.0,23.6,0.0,23.6,10.9,13.2,82.8,14.7,6.3,12.0,82,28,4.9,5.0,0.0,19.1,12.2,12.5,14.6,11.4,68.3,13.1,12,10,0.0,62.8,0.0,62.8,66.7,30.2,0.0,62.8,33.3,30.2,58,23,8.6,10.2,0.0,25.6,81.0,14.6,0.0,25.6,10.3,10.4,41,21,9.8,15.6,0.0,33.2,31.7,28.5,0.0,33.2,58.5,27.6,6,6,66.7,59.5,0.0,88.8,33.3,59.5,0.0,88.8,0.0,88.8,18,10,11.1,15.1,0.0,51.3,88.9,15.1,0.0,51.3,0.0,51.3,15,9,86.7,16.1,13.3,16.1,0.0,56.2,0.0,56.2,0.0,56.2,171,35,55.0,10.0,33.9,9.2,10.5,5.7,0.0,9.7,0.6,1.2,220,51,7.7,5.7,73.6,8.3,15.5,6.9,2.3,3.0,0.9,1.6,10,6,20.0,25.7,40.0,28.0,10.0,27.2,30.0,29.9,0.0,68.8,90,30,46.7,18.6,16.7,11.3,27.8,15.2,8.9,8.9,0.0,17.6,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54417,54417,ZCTA5 54417,19,22,5.3,20.5,5.3,21.8,0.0,49.9,10.5,20.7,78.9,41.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,11,11,0.0,65.6,0.0,65.6,0.0,65.6,18.2,36.0,81.8,36.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,8,12,12.5,41.2,12.5,42.1,0.0,76.9,0.0,76.9,75.0,58.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54418,54418,ZCTA5 54418,495,81,31.3,6.0,11.1,4.0,23.8,4.4,17.8,4.2,16.0,4.1,104,51,57.7,13.9,0.0,15.4,2.9,3.6,35.6,13.4,3.8,5.0,27,12,7.4,13.6,0.0,41.9,0.0,41.9,81.5,14.1,11.1,13.6,76,23,11.8,8.5,0.0,20.4,5.3,6.7,14.5,11.9,68.4,12.1,14,13,14.3,24.4,0.0,58.2,78.6,37.1,7.1,20.9,0.0,58.2,63,22,7.9,7.4,6.3,7.6,68.3,12.0,9.5,9.2,7.9,9.8,26,15,7.7,10.7,11.5,14.7,42.3,17.7,0.0,42.7,38.5,24.3,4,5,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,37,15,43.2,20.0,0.0,35.5,56.8,20.0,0.0,35.5,0.0,35.5,20,10,25.0,23.0,30.0,32.1,15.0,19.6,20.0,18.7,10.0,14.3,61,29,59.0,16.8,21.3,15.1,19.7,12.8,0.0,24.6,0.0,24.6,21,12,23.8,22.5,71.4,21.2,4.8,14.6,0.0,47.5,0.0,47.5,23,13,17.4,17.8,39.1,28.5,13.0,15.2,30.4,29.9,0.0,45.4,19,10,26.3,23.0,26.3,23.6,31.6,23.9,0.0,49.9,15.8,20.4,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54420,54420,ZCTA5 54420,665,75,42.4,5.9,14.4,4.9,16.5,5.7,11.4,3.9,15.2,3.8,139,41,74.8,12.9,0.0,11.8,0.0,11.8,25.2,12.9,0.0,11.8,37,14,8.1,11.6,0.0,35.5,2.7,10.5,89.2,17.5,0.0,35.5,134,48,28.4,17.7,0.0,12.2,17.9,12.6,0.0,12.2,53.7,19.7,20,9,15.0,18.7,15.0,19.6,25.0,22.2,0.0,48.7,45.0,23.3,69,27,2.9,4.0,4.3,6.3,72.5,15.7,0.0,22.2,20.3,13.1,15,10,20.0,24.8,0.0,56.2,40.0,32.9,0.0,56.2,40.0,37.5,5,6,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,3,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,9,7,100.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,0.0,72.5,179,41,59.2,12.6,31.8,11.4,8.9,8.8,0.0,9.3,0.0,9.3,24,15,0.0,44.4,87.5,17.1,12.5,17.1,0.0,44.4,0.0,44.4,26,16,23.1,20.5,34.6,39.6,11.5,15.9,30.8,24.6,0.0,42.7,5,5,0.0,97.3,60.0,50.9,40.0,50.9,0.0,97.3,0.0,97.3,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54421,54421,ZCTA5 54421,1448,103,25.6,3.2,14.8,3.3,21.0,2.8,13.2,2.9,25.3,3.6,175,40,68.0,10.2,1.7,2.2,2.3,2.8,25.1,10.5,2.9,2.7,65,24,7.7,10.5,0.0,23.3,4.6,8.4,73.8,16.0,13.8,11.1,391,60,9.0,4.9,0.5,1.1,17.4,4.7,5.6,2.9,67.5,7.2,49,28,14.3,14.6,0.0,29.2,26.5,20.2,40.8,34.0,18.4,13.2,151,37,7.3,5.1,8.6,6.9,58.9,14.4,7.9,5.9,17.2,8.1,63,17,12.7,10.3,0.0,23.9,23.8,12.6,6.3,6.1,57.1,13.5,8,8,62.5,43.2,0.0,76.9,37.5,43.2,0.0,76.9,0.0,76.9,28,15,28.6,28.2,0.0,41.1,71.4,28.2,0.0,41.1,0.0,41.1,37,18,43.2,20.4,27.0,23.8,18.9,18.0,0.0,35.5,10.8,14.3,330,49,43.9,7.2,37.0,8.4,15.2,5.1,1.8,1.8,2.1,3.3,42,19,0.0,32.7,78.6,16.8,21.4,16.8,0.0,32.7,0.0,32.7,68,30,0.0,22.4,27.9,20.0,10.3,11.0,51.5,22.1,10.3,9.4,41,21,29.3,22.5,31.7,29.5,39.0,27.0,0.0,33.2,0.0,33.2,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54422,54422,ZCTA5 54422,564,88,27.3,5.2,14.7,4.3,12.9,4.8,15.2,5.3,29.8,5.9,120,35,75.0,9.5,0.0,13.5,0.0,13.5,23.3,9.5,1.7,2.8,25,17,28.0,34.7,0.0,43.5,0.0,43.5,64.0,35.8,8.0,10.6,184,47,3.3,2.9,2.2,2.3,11.4,7.3,14.1,9.3,69.0,10.3,17,11,0.0,52.8,35.3,28.5,29.4,27.6,0.0,52.8,35.3,27.6,43,20,11.6,16.2,18.6,18.8,39.5,23.7,18.6,19.8,11.6,11.0,29,12,3.4,8.0,0.0,40.4,27.6,21.1,0.0,40.4,69.0,25.6,4,6,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,2,3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,5,7,0.0,97.3,60.0,49.8,0.0,97.3,0.0,97.3,40.0,49.8,90,28,41.1,16.7,45.6,15.5,11.1,11.9,0.0,17.6,2.2,2.8,25,14,0.0,43.5,80.0,20.7,20.0,20.7,0.0,43.5,0.0,43.5,16,12,12.5,19.1,6.3,18.9,18.8,26.5,50.0,39.9,12.5,23.0,4,4,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54423,54423,ZCTA5 54423,1259,112,29.6,4.5,20.3,4.0,26.3,3.8,8.5,2.3,15.3,3.3,58,25,51.7,20.0,0.0,25.6,0.0,25.6,48.3,20.0,0.0,25.6,73,30,15.1,11.5,4.1,5.6,4.1,5.6,76.7,14.1,0.0,21.1,176,41,31.3,11.3,1.7,2.6,4.5,4.7,5.7,4.7,56.8,13.1,29,16,0.0,40.4,0.0,40.4,58.6,24.2,0.0,40.4,41.4,24.2,123,31,0.0,13.2,5.7,5.4,72.4,15.3,2.4,3.4,19.5,14.6,73,27,8.2,9.6,0.0,21.1,13.7,11.9,0.0,21.1,78.1,18.1,11,11,0.0,65.6,0.0,65.6,100.0,65.6,0.0,65.6,0.0,65.6,168,52,38.1,14.8,0.0,9.9,61.9,14.8,0.0,9.9,0.0,9.9,79,29,35.4,20.2,29.1,15.9,35.4,16.5,0.0,19.7,0.0,19.7,323,61,47.1,9.5,37.2,10.4,15.8,7.6,0.0,5.3,0.0,5.3,57,22,26.3,17.4,73.7,17.4,0.0,26.0,0.0,26.0,0.0,26.0,38,17,0.0,34.9,68.4,20.3,13.2,16.6,18.4,19.0,0.0,34.9,51,23,23.5,18.1,60.8,21.5,9.8,9.4,5.9,8.1,0.0,28.3,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54424,54424,ZCTA5 54424,755,81,24.1,4.8,13.0,3.2,23.0,4.2,12.8,3.3,27.0,4.5,83,28,38.6,18.7,0.0,18.9,2.4,3.0,44.6,16.1,14.5,9.1,43,22,2.3,8.5,0.0,32.1,2.3,9.0,88.4,14.3,7.0,8.3,161,39,9.3,5.9,4.3,4.6,7.5,6.4,0.0,10.3,78.9,8.7,30,15,10.0,12.6,0.0,39.7,60.0,21.0,3.3,9.0,26.7,20.3,102,27,2.9,3.3,13.7,8.3,70.6,9.0,1.0,2.3,11.8,8.6,41,12,0.0,33.2,0.0,33.2,22.0,13.4,19.5,14.3,58.5,17.6,3,3,0.0,100.0,0.0,100.0,66.7,65.5,33.3,65.5,0.0,100.0,45,17,44.4,17.4,15.6,13.7,37.8,14.5,0.0,31.1,2.2,5.3,28,16,32.1,22.1,7.1,9.4,25.0,17.1,0.0,41.1,35.7,26.9,119,27,63.0,10.4,11.8,7.3,21.0,9.4,1.7,2.4,2.5,3.6,50,23,16.0,13.8,74.0,18.7,10.0,8.1,0.0,28.8,0.0,28.8,30,15,3.3,13.7,46.7,29.5,6.7,8.9,30.0,24.8,13.3,13.7,20,12,75.0,27.5,15.0,20.2,10.0,22.5,0.0,48.7,0.0,48.7,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
